Puppet Master 5: The Final Chapter	United States of America	1994	horror film
Dias contados	Spain	1994	drama film
Renaissance Man	United States of America	1994	comedy-drama
Renaissance Man	United States of America	1994	comedy film
Hocus Pocus	United States of America	1994	comedy horror
Hocus Pocus	United States of America	1994	horror film
Hocus Pocus	United States of America	1994	fantasy film
Hocus Pocus	United States of America	1994	comedy film
71 Fragments of a Chronology of Chance	Germany	1994	drama film
71 Fragments of a Chronology of Chance	Austria	1994	drama film
Funny Man	United Kingdom	1994	comedy horror
Funny Man	United Kingdom	1994	horror film
Funny Man	United Kingdom	1994	comedy film
The Mask	United States of America	1994	gangster film
The Mask	United States of America	1994	speculative fiction film
The Mask	United States of America	1994	superhero film
The Mask	United States of America	1994	fantasy film
The Mask	United States of America	1994	comedy film
The Client	United States of America	1994	film based on literature
The Client	United States of America	1994	legal thriller
The Client	United States of America	1994	drama film
The Client	United States of America	1994	mystery film
The Client	United States of America	1994	trial film
The Client	United States of America	1994	crime film
And the Band Played On	United States of America	1994	docudrama
And the Band Played On	United States of America	1994	film based on literature
And the Band Played On	United States of America	1994	LGBT-related film
The Gift of Love	United States of America	1994	drama film
The Adventures of Priscilla, Queen of the Desert	Australia	1994	buddy film
The Adventures of Priscilla, Queen of the Desert	Australia	1994	comedy-drama
The Adventures of Priscilla, Queen of the Desert	Australia	1994	LGBT-related film
Greedy	United States of America	1994	comedy film
Men of War	United States of America	1994	action film
Men of War	Spain	1994	action film
Gettysburg	United States of America	1994	war film
Gettysburg	United States of America	1994	film adaptation
Il Postino: The Postman	France	1994	film based on literature
Il Postino: The Postman	Belgium	1994	film based on literature
Il Postino: The Postman	France	1994	drama film
Il Postino: The Postman	Belgium	1994	drama film
Il Postino: The Postman	France	1994	romance film
Il Postino: The Postman	Belgium	1994	romance film
Miracle on 34th Street	United States of America	1994	Christmas film
Miracle on 34th Street	United States of America	1994	children's film
Il Postino: The Postman	Italy	1994	film based on literature
Miracle on 34th Street	United States of America	1994	drama film
Miracle on 34th Street	United States of America	1994	romance film
Il Postino: The Postman	Italy	1994	drama film
Il Postino: The Postman	Italy	1994	romance film
Mammo	India	1994	drama film
Mammo	India	1994	romantic comedy
The New Legend of Shaolin	Hong Kong	1994	action film
The New Legend of Shaolin	Hong Kong	1994	martial arts film
The New Legend of Shaolin	People's Republic of China	1994	action film
The New Legend of Shaolin	People's Republic of China	1994	martial arts film
Ace Ventura: Pet Detective	United States of America	1994	comedy film
Ace Ventura: Pet Detective	United States of America	1994	LGBT-related film
Shopping	United Kingdom	1994	teen film
Shopping	United Kingdom	1994	crime film
The Crow	United States of America	1994	action film
The Crow	United States of America	1994	horror film
The Crow	United States of America	1994	fantasy film
Shopping	Japan	1994	teen film
Shopping	Japan	1994	crime film
Timecop	United States of America	1994	adventure film
Timecop	United States of America	1994	action film
Timecop	United States of America	1994	thriller film
Timecop	United States of America	1994	science fiction film
S.F.W.	United States of America	1994	comedy film
Speed	United States of America	1994	adventure film
Speed	United States of America	1994	action film
Addams Family Values	United States of America	1994	horror film
Addams Family Values	United States of America	1994	comedy film
Philadelphia	United States of America	1994	drama film
True Lies	United States of America	1994	spy film
Philadelphia	United States of America	1994	LGBT-related film
Philadelphia	United States of America	1994	trial film
True Lies	United States of America	1994	action film
True Lies	United States of America	1994	thriller film
True Lies	United States of America	1994	blockbuster
True Lies	United States of America	1994	comedy film
Texas Chainsaw Massacre: The Next Generation	United States of America	1994	horror film
Texas Chainsaw Massacre: The Next Generation	United States of America	1994	LGBT-related film
Texas Chainsaw Massacre: The Next Generation	United States of America	1994	teen film
Speed	United States of America	1994	action thriller
Speed	United States of America	1994	crime film
Stargate	United States of America	1994	speculative fiction film
Stargate	United States of America	1994	adventure film
Stargate	United States of America	1994	action film
Stargate	United States of America	1994	science fiction film
Stargate	France	1994	speculative fiction film
Stargate	France	1994	adventure film
Stargate	France	1994	action film
Stargate	France	1994	science fiction film
Heaven & Earth	France	1994	drama film
Heaven & Earth	United States of America	1994	drama film
3 Ninjas Kick Back	United States of America	1994	comedy film
3 Ninjas Kick Back	United States of America	1994	martial arts film
3 Ninjas Kick Back	Japan	1994	action film
3 Ninjas Kick Back	Japan	1994	comedy film
3 Ninjas Kick Back	Japan	1994	martial arts film
3 Ninjas Kick Back	United States of America	1994	action film
Pulp Fiction	United States of America	1994	black comedy
Pulp Fiction	United States of America	1994	independent film
Pulp Fiction	United States of America	1994	gangster film
Pulp Fiction	United States of America	1994	drama film
Pulp Fiction	United States of America	1994	thriller film
Pulp Fiction	United States of America	1994	comedy film
Pulp Fiction	United States of America	1994	crime film
It Could Happen to You	United States of America	1994	comedy-drama
It Could Happen to You	United States of America	1994	romantic comedy
The Friends	Japan	1994	drama film
The Monster	France	1994	comedy film
The Monster	Italy	1994	comedy film
Sátántangó	Germany	1994	film based on literature
Sátántangó	Switzerland	1994	drama film
Sátántangó	Germany	1994	drama film
Sátántangó	Hungary	1994	art film
Sátántangó	Hungary	1994	film based on literature
Sátántangó	Hungary	1994	drama film
Drunken Master III	Hong Kong	1994	action film
Drunken Master III	Hong Kong	1994	martial arts film
Sátántangó	Switzerland	1994	art film
Sátántangó	Switzerland	1994	film based on literature
Sátántangó	Germany	1994	art film
The Puppet Masters	United States of America	1994	film based on literature
The Puppet Masters	United States of America	1994	science fiction film
Terminal Velocity	United States of America	1994	action thriller
Terminal Velocity	United States of America	1994	spy film
Terminal Velocity	United States of America	1994	action film
Curfew	Israel	1995	drama film
Curfew	Germany	1995	drama film
Curfew	Netherlands	1995	drama film
Brothers in Trouble	United Kingdom	1995	drama film
Brothers in Trouble	United Kingdom	1995	comedy film
Half the World	Austria	1995	drama film
Curfew	State of Palestine	1995	drama film
The Written Face	Japan	1995	documentary film
Half the World	Austria	1995	science fiction film
The Written Face	Switzerland	1995	documentary film
My First Name is Maceo	Germany	1995	musical film
My First Name is Maceo	Germany	1995	biographical film
My First Name is Maceo	Germany	1995	documentary film
The Meds	Germany	1995	comedy film
Q57835070	Canada	1995	experimental film
Q56209366	Canada	1995	documentary film
Q57660457	Germany	1995	romance film
Q58680919	Germany	1995	comedy film
Q57660457	Germany	1995	comedy film
Q57526037	Germany	1995	comedy film
Farewell to Agnes	Germany	1995	film based on literature
Q57517272	Germany	1995	documentary film
Farewell to Agnes	Germany	1995	drama film
Grief	United States of America	1995	comedy film
Fear of Heights	Austria	1995	drama film
The Fall of Saigon	United Kingdom	1995	documentary film
Duncan Campbell Scott: The Poet and the Indians	Canada	1995	documentary film
The Fall of Saigon	United States of America	1995	documentary film
Q47651969	Germany	1995	biographical film
Q51918876	Germany	1995	crime film
Mo Bhai Jaga	India	1995	action film
Q48977732	Switzerland	1995	drama film
Dangerous Intentions	United States of America	1995	drama film
Q30731020	Austria	1995	documentary film
Halfmoon	Germany	1995	film based on literature
Halfmoon	Germany	1995	drama film
Dujiangyan	People's Republic of China	1995	documentary film
Q28421631	Germany	1995	fiction film
Barney Safety	United States of America	1995	children's film
Q27590158	Italy	1995	biographical film
Q23758692	Spain	1995	documentary film
Q23758715	Argentina	1995	drama film
The Demolitionist	United States of America	1995	speculative fiction film
Siren's Kiss	United States of America	1995	drama film
Gakkō no Kaidan	Japan	1995	horror film
Mack the Knife	Hong Kong	1995	comedy-drama
Magic Hunter	Hungary	1995	drama film
Headless Body in Topless Bar	United States of America	1995	LGBT-related film
Q21480768	Mexico	1995	documentary film
Q20757443	Denmark	1995	documentary film
Q20757430	Denmark	1995	documentary film
Q20757419	Denmark	1995	documentary film
Q20757409	Denmark	1995	documentary film
Q20757369	Denmark	1995	documentary film
Q20756873	Denmark	1995	documentary film
Q20756847	Denmark	1995	documentary film
Q20756826	Denmark	1995	documentary film
Q20756786	Denmark	1995	documentary film
Q20756759	Denmark	1995	documentary film
Silent city	Denmark	1995	documentary film
Karen Blixen - Storyteller	Denmark	1995	documentary film
Q20729146	Denmark	1995	documentary film
Q20729072	Denmark	1995	documentary film
Q20729052	Denmark	1995	documentary film
Q20729044	Denmark	1995	documentary film
Q20728926	Denmark	1995	documentary film
Illustrated man	Denmark	1995	documentary film
Q20756668	Denmark	1995	documentary film
Q20756388	Denmark	1995	documentary film
Q20756384	Denmark	1995	documentary film
Q20756378	Denmark	1995	documentary film
Q20756263	Denmark	1995	documentary film
Q20756176	Denmark	1995	documentary film
Ludo 2	Denmark	1995	documentary film
Q20755830	Denmark	1995	documentary film
Q20728719	Denmark	1995	documentary film
Q20728476	Denmark	1995	documentary film
The black Beatle	Denmark	1995	documentary film
Q20728366	Denmark	1995	documentary film
Q20728365	Denmark	1995	documentary film
Q20728364	Denmark	1995	documentary film
Q20728325	Denmark	1995	documentary film
Q20728147	Denmark	1995	documentary film
Out of the Present	Germany	1995	documentary film
Q20494562	Denmark	1995	documentary film
Q20496408	Denmark	1995	documentary film
Gangway - The Interview	Denmark	1995	documentary film
Q20496288	Denmark	1995	documentary film
Swedish traveller	Denmark	1995	documentary film
Q20495458	Denmark	1995	documentary film
Q20493891	Denmark	1995	documentary film
Private Obsession	United States of America	1995	erotic thriller
Step Ladder Blues	Denmark	1995	documentary film
Count on love	Denmark	1995	documentary film
Leapin’ Leprechauns!	United States of America	1995	fantasy film
Q20493678	Denmark	1995	documentary film
Terminal Virus	United States of America	1995	post-apocalyptic film
City air	Denmark	1995	documentary film
Q19826308	Uzbekistan	1995	historical film
Q19826308	Algeria	1995	historical film
Chongchuniyo!	North Korea	1995	comedy-drama
Q19799422	Russia	1995	biographical film
Jungle Ka Qanoon	Pakistan	1995	political cinema
Jungle Ka Qanoon	Pakistan	1995	action film
Times of Darkness	Norway	1995	documentary film
Sarhad: The Border of Crime	India	1995	crime film
Dancing Barefoot	Czech Republic	1995	documentary film
Q18511235	United States of America	1995	thriller film
Father, Son, and Holy War	India	1995	documentary film
Savyasachi	India	1995	action film
Dore	India	1995	romance film
Adalla Majaka	India	1995	romance film
Raging Angels	United States of America	1995	fantasy film
Sarhad: The Border of Crime	India	1995	drama film
Mana Midiyithu	India	1995	romance film
Samara	India	1995	action film
Carl and the Angels	Sweden	1995	drama film
Carl and the Angels	Norway	1995	drama film
Q18332830	Sweden	1995	comedy film
White Lies	Denmark	1995	comedy film
Q17621038	France	1995	comedy film
Curtis's Charm	Canada	1995	comedy-drama
Live Bait	Canada	1995	comedy-drama
Ghatotkachudu	India	1995	science fiction film
Witchboard III: The Possession	United States of America	1995	horror film
Kavya	India	1995	romance film
Q18239209	Sweden	1995	documentary film
Aunty	India	1995	romantic comedy
Boomerang	Norway	1995	documentary film
Big Boys Don't Cry	Norway	1995	documentary film
Don't Give a Damn	Hong Kong	1995	thriller film
Don't Give a Damn	Hong Kong	1995	martial arts film
Don't Give a Damn	Hong Kong	1995	crime film
Don't Give a Damn	Hong Kong	1995	comedy thriller
Suspicions	United States of America	1995	thriller film
Nothing Personal	Ireland	1995	drama film
Beyond Desire	United States of America	1995	thriller film
Q16605794	Mexico	1995	comedy film
Penetrator 2 Grunge Days	United States of America	1995	pornographic film
Q16681705	France	1995	comedy film
Tom est tout seul	France	1995	comedy film
Q16622252	United States of America	1995	action film
Q16482030	Poland	1995	documentary film
Money Money	India	1995	comedy-drama
Raja Simham	India	1995	action film
Trouble Maker	Hong Kong	1995	romantic comedy
Q16028945	France	1995	documentary film
Sunset on the Neon Lights	South Korea	1995	drama film
Mom, the Star, and the Sea Anemone	South Korea	1995	drama film
Q15856265	Germany	1995	drama film
Io e il re	Italy	1995	comedy-drama
Io e il re	Italy	1995	comedy film
Ludwig 1881	Switzerland	1995	drama film
Ludwig 1881	Germany	1995	drama film
Bangarwadi	India	1995	drama film
Bangarwadi	India	1995	world cinema
Ermo	People's Republic of China	1995	drama film
Himapatha	India	1995	romance film
Mojugara Sogasugara	India	1995	romance film
Anuraga Sangama	India	1995	romance film
Q15270643	Russia	1995	action film
Q15270643	Poland	1995	action film
Stri	India	1995	drama film
Moskal-Charivnyk	Ukraine	1995	comedy film
Stri	India	1995	comedy film
Sakala Tirtha To Charane	India	1995	drama film
Draghoula	Canada	1995	horror film
Q15216064	Germany	1995	traditionally animated film
Q15216064	Germany	1995	children's film
Q15216064	Germany	1995	adventure film
Q15216064	Hungary	1995	traditionally animated film
Q15216064	Hungary	1995	children's film
Q15216064	Hungary	1995	adventure film
Q14955190	Sweden	1995	documentary film
Muktir Gaan	Bangladesh	1995	documentary film
A Dream, What Else?	Germany	1995	drama film
Bert: The Last Virgin	Sweden	1995	comedy film
A Dream, What Else?	Austria	1995	drama film
Sogasu Chuda Taramaa?	India	1995	romance film
Karulina Kudi	India	1995	drama film
Edward J. Steichen	Belgium	1995	documentary film
Edward J. Steichen	Luxembourg	1995	documentary film
The Waiting Room	Netherlands	1995	erotic film
The Waiting Room	Netherlands	1995	Germany
Edward J. Steichen	France	1995	documentary film
Brain X Change	Denmark	1995	drama film
Brain X Change	Denmark	1995	thriller film
Brain X Change	Denmark	1995	science fiction film
Q12145375	France	1995	drama film
K Foundation Burn a Million Quid	United Kingdom	1995	documentary film
Jim Dine: A Self-Portrait on the Walls	United States of America	1995	documentary film
Q12192732	Egypt	1995	drama film
Q12197625	Egypt	1995	comedy film
Q12192732	Egypt	1995	comedy film
In the Name of Love: A Texas Tragedy	United States of America	1995	drama film
In the Name of Love: A Texas Tragedy	United States of America	1995	crime film
Condition Red	United States of America	1995	prison film
Condition Red	United States of America	1995	thriller film
Death of Apartheid	United Kingdom	1995	documentary film
Steel Frontier	United States of America	1995	Western film
Steel Frontier	United States of America	1995	action film
Steel Frontier	United States of America	1995	science fiction film
Troublesome Creek: A Midwestern	United States of America	1995	documentary film
Sleeping Beauty	Japan	1995	children's film
Dangerous Waters	Norway	1995	drama film
Sleeping Beauty	Japan	1995	fantasy film
Sleeping Beauty	United States of America	1995	children's film
Sleeping Beauty	United States of America	1995	fantasy film
Steel Frontier	United States of America	1995	post-apocalyptic film
The Last Wedding	Finland	1995	drama film
The Last Wedding	Finland	1995	comedy film
Brian Wilson: I Just Wasn't Made for These Times	United States of America	1995	biographical film
Q11819515	United States of America	1995	biographical film
Q12021585	Czech Republic	1995	comedy film
Q11692684	Poland	1995	film adaptation
Q11692684	Poland	1995	costume drama
Q11692684	Poland	1995	melodrama
Q11594578	Japan	1995	novel
Concrete-Encased High School Girl Murder Case	Japan	1995	crime film
Q11750420	United States of America	1995	drama film
Madagascar Skin	United Kingdom	1995	romantic comedy
Madagascar Skin	United Kingdom	1995	LGBT-related film
Sky Palace	Germany	1995	children's film
Sky Palace	Iceland	1995	children's film
Born to Fly	Sweden	1995	drama film
Institute Benjamenta	Germany	1995	drama film
Like It Never Was Before	Denmark	1995	world cinema
Like It Never Was Before	Denmark	1995	drama
Like It Never Was Before	Denmark	1995	novel
Like It Never Was Before	Sweden	1995	world cinema
Like It Never Was Before	Sweden	1995	drama
Like It Never Was Before	Sweden	1995	novel
En på miljonen	Sweden	1995	comedy film
The Eternal Evil of Asia	Hong Kong	1995	fantasy film
The Adventurers	Hong Kong	1995	action film
The Adventurers	Hong Kong	1995	thriller film
The Adventurers	Hong Kong	1995	martial arts film
The Eternal Evil of Asia	Hong Kong	1995	exploitation film
The Eternal Evil of Asia	Hong Kong	1995	comedy horror
Q10681162	Sweden	1995	drama film
Q10673569	Sweden	1995	drama film
Q9398041	Poland	1995	documentary film
Alfred	Sweden	1995	drama film
The Dogs of Riga	Sweden	1995	film adaptation
The Dogs of Riga	Sweden	1995	thriller film
Q10422161	Ukraine	1995	drama film
Q10532656	Sweden	1995	drama film
Miraculous Place	Poland	1995	slice of life
Q9372993	Albania	1995	comedy film
Nobody Will Speak of Us When We're Dead	Spain	1995	drama film
All Night Long 2	Japan	1995	horror film
All Night Long 2	Japan	1995	LGBT-related film
Nobody Will Speak of Us When We're Dead	Spain	1995	crime film
XX: Beautiful Beast	Japan	1995	erotic thriller
XX: Beautiful Beast	Japan	1995	girls with guns
Q9363561	Poland	1995	documentary film
The Commish: In the Shadow of the Gallows	United States of America	1995	crime film
The Commish: In the Shadow of the Gallows	Canada	1995	crime film
Q9351178	Albania	1995	comedy film
Q9351146	Poland	1995	action film
Who's Counting? Marilyn Waring on Sex, Lies and Global Economics	Canada	1995	documentary film
Wigstock: The Movie	United States of America	1995	musical film
Who Drives Me Crazy	South Korea	1995	romantic comedy
Wigstock: The Movie	United States of America	1995	documentary film
Wigstock: The Movie	Germany	1995	musical film
Wigstock: The Movie	Germany	1995	documentary film
Gone with the Train	Slovenia	1995	melodrama
Tropical Fish	People's Republic of China	1995	comedy-drama
Young at Heart	United States of America	1995	comedy-drama
The Snow Queen	United Kingdom	1995	film adaptation
The Snow Queen	United Kingdom	1995	children's film
Tora-san to the Rescue	Japan	1995	comedy film
Transatlantis	Germany	1995	drama film
Under the Hula Moon	United States of America	1995	comedy film
Thirumanassu	India	1995	drama film
Thirumanassu	India	1995	romance film
The Shadow of Hate	United States of America	1995	documentary film
The Silver Brumby	Australia	1995	adventure film
Two Deaths	United Kingdom	1995	drama film
The Snow Queen	United Kingdom	1995	musical film
The Snow Queen	United Kingdom	1995	fantasy film
Voodoo	United States of America	1995	zombie film
Voodoo	United States of America	1995	horror film
The Wife	United States of America	1995	comedy-drama
The Wife	United States of America	1995	art film
Three Men Army	India	1995	action film
The Water War	Mozambique	1995	documentary film
The Night and the Moment	United Kingdom	1995	erotic film
The Night and the Moment	France	1995	erotic film
The Night and the Moment	Italy	1995	erotic film
The Christ of Nanjing	Japan	1995	erotic film
The Man with the Perfect Swing	United States of America	1995	comedy-drama
The Granny	United States of America	1995	comedy horror
The Poison Tasters	United States of America	1995	drama film
The Phantom Lover	Hong Kong	1995	film adaptation
The Gate of Heavenly Peace	United States of America	1995	documentary film
The Power Within	United States of America	1995	action film
The Power Within	United States of America	1995	fantasy film
The Power Within	United States of America	1995	martial arts film
The Beatles Anthology	United Kingdom	1995	television documentary
The Feminine Touch	United States of America	1995	thriller film
The Last Good Time	United States of America	1995	romance film
Q7598722	Slovakia	1995	tragicomedy
The Drivetime	United States of America	1995	science fiction film
The Jerky Boys: The Movie	United States of America	1995	comedy thriller
The King	India	1995	thriller film
The Dying Rooms	United Kingdom	1995	television documentary
The Dying Rooms	United Kingdom	1995	documentary film
Teito Monogatari Gaiden	Japan	1995	horror film
Teito Monogatari Gaiden	Japan	1995	science fiction film
The Fantasticks	United States of America	1995	musical film
Solomon & Sheba	United States of America	1995	romance film
Sibak: Midnight Dancers	Philippines	1995	drama film
Sibak: Midnight Dancers	Philippines	1995	LGBT-related film
Take It Out in Trade: The Outtakes	United States of America	1995	documentary film
Take It Out in Trade: The Outtakes	United States of America	1995	silent film
Thacholi Varghese Chekavar	India	1995	action film
Shinjuku Boys	United Kingdom	1995	LGBT-related film
The Conspiracy of Silence	United States of America	1995	documentary film
Snow White	Japan	1995	children's film
Snow White	Japan	1995	fantasy film
Stuart Saves His Family	United States of America	1995	comedy film
Snow White	United States of America	1995	children's film
Small Wonders	United States of America	1995	biographical film
Small Wonders	United States of America	1995	documentary film
Snow White	United States of America	1995	fantasy film
Shakedown: Return of the Sontarans	United Kingdom	1995	science fiction film
Ruby Fruit	Japan	1995	LGBT-related film
Round Eyes in the Middle Kingdom	United States of America	1995	documentary film
Runaway	South Korea	1995	romance film
Runaway	South Korea	1995	thriller film
Sexual Desires in the Ladies' Restroom: Dripping!	Japan	1995	pink film
Skin Deep	Canada	1995	drama film
Skin Deep	Canada	1995	LGBT-related film
Sexual Desires in the Ladies' Restroom: Dripping!	Japan	1995	pornographic film
Sembilu	Malaysia	1995	drama film
Sembilu	Malaysia	1995	romance film
Return to Two Moon Junction	United States of America	1995	romance film
Return to Two Moon Junction	United States of America	1995	erotic film
Revenge Quest	United States of America	1995	dystopian film
Revenge Quest	United States of America	1995	action film
Revenge Quest	United States of America	1995	thriller film
Revenge Quest	United States of America	1995	science fiction film
The Set-Up	United States of America	1995	heist film
Sangeetha Sagara Ganayogi Panchakshara Gavai	India	1995	biographical film
Sarah... Ang Munting Prinsesa	Philippines	1995	children's film
Putnanja	India	1995	drama film
Project Metalbeast	United States of America	1995	monster film
Project Metalbeast	United States of America	1995	horror film
Project Metalbeast	United States of America	1995	science fiction film
Red Cherry	People's Republic of China	1995	drama film
Om	India	1995	crime film
Ravan Raaj: A True Story	India	1995	LGBT-related film
Someone Else's America	Federal Republic of Yugoslavia	1995	tragicomedy
Patayin sa Sindak si Barbara	Philippines	1995	horror film
Param Vir Chakra	India	1995	action film
There Was No War in '72	Israel	1995	drama film
Policewala Gunda	India	1995	action film
Nocna zmiana	Poland	1995	documentary film
Rajamati	Nepal	1995	musical film
Pakten	Norway	1995	drama film
Pakten	Norway	1995	comedy film
Pakten	Norway	1995	crime film
Backfire!	United States of America	1995	comedy film
Playing with Death	Iran	1995	drama film
Playing with Death	Iran	1995	crime film
Point of Betrayal	United States of America	1995	mystery film
Pocahontas: The Legend	Canada	1995	biographical film
Out-of-Sync	United States of America	1995	drama film
Pokiri Raja	India	1995	comedy-drama
Out-of-Sync	United States of America	1995	hood film
Out-of-Sync	United States of America	1995	crime film
Playing with Death	Turkey	1995	drama film
Playing with Death	Turkey	1995	crime film
Nirnayam	India	1995	drama film
Nirnayam	India	1995	crime film
No Exit	Canada	1995	action film
No Exit	Canada	1995	martial arts film
No Contest	United States of America	1995	action film
No Contest	United States of America	1995	thriller film
Oru Abhibhashakante Case Diary	India	1995	crime film
Neurosia: 50 Years of Perversity	Germany	1995	LGBT-related film
Never Give Up: The 20th Century Odyssey of Herbert Zipper	United States of America	1995	documentary film
Oru Abhibhashakante Case Diary	India	1995	drama film
Man of the Year	United States of America	1995	LGBT-related film
Mangalam Veettil Manaseswari Gupta	India	1995	romantic comedy
Lovesick on Nana Street	Israel	1995	drama film
Lovesick on Nana Street	Israel	1995	comedy-drama
Mee Pok Man	Singapore	1995	romantic comedy
Murdered Innocence	United States of America	1995	thriller film
Moving the Mountain	United Kingdom	1995	documentary film
Passover Fever	Israel	1995	drama film
Liz: The Elizabeth Taylor Story	United States of America	1995	biographical film
Monster Mash	United States of America	1995	vampire film
Monster Mash	United States of America	1995	musical film
Monster Mash	United States of America	1995	comedy horror
Magic in the Water	United States of America	1995	children's film
Q6172184	Spain	1995	comedy film
Life Somewhere Else	Brazil	1995	documentary film
Lucky Break	Australia	1995	romantic comedy
Karnaa	India	1995	action film
Legenda Tatr	Poland	1995	historical film
Q6072407	Turkey	1995	comedy film
Q6072407	France	1995	drama film
Q6072407	Germany	1995	drama film
Q6072407	France	1995	comedy film
Q6072407	Germany	1995	comedy film
Sugartime	United States of America	1995	drama film
Q6071874	Argentina	1995	documentary film
Q6072407	Turkey	1995	drama film
Jushin Thunder Liger: Fist of Thunder	Japan	1995	action film
Lotta flyttar hemifrån	Sweden	1995	Christmas film
Lotta flyttar hemifrån	Sweden	1995	film based on literature
Second Best	United States of America	1995	drama film
Lotta flyttar hemifrån	Sweden	1995	children's film
Second Best	United Kingdom	1995	drama film
Jackson: My Life... Your Fault	United Kingdom	1995	LGBT-related film
JLG/JLG – Self-Portrait in December	France	1995	documentary film
It's Pat	United States of America	1995	comedy film
Hanyut	Malaysia	1995	film adaptation
Imaginary Crimes	United States of America	1995	biographical film
Hanyut	Malaysia	1995	drama film
Hanyut	Malaysia	1995	romance film
Ham Sab Chor Hain	India	1995	LGBT-related film
Hank Aaron: Chasing the Dream	United States of America	1995	documentary film
Gimlet	Spain	1995	thriller film
I Shot a Man in Vegas	United States of America	1995	thriller film
Guimba the Tyrant	France	1995	comedy-drama
Guimba the Tyrant	Germany	1995	comedy-drama
Gharana Bullodu	India	1995	romantic comedy
Así en el cielo como en la tierra	Spain	1995	comedy film
Q5794042	Bolivia	1995	comedy film
Q5807096	Spain	1995	romance film
Q5807096	Spain	1995	comedy film
Q5701917	Spain	1995	comedy film
Hearts of Hate	Canada	1995	documentary film
Heidi	Japan	1995	film adaptation
Heidi	United States of America	1995	film adaptation
Garōden	Japan	1995	seinen manga
Feast of July	United Kingdom	1995	crime film
Federal Hill	United States of America	1995	drama film
Federal Hill	United States of America	1995	crime film
Hathkadi	India	1995	action film
Fanci's Persuasion	United States of America	1995	LGBT-related film
England, My England	United Kingdom	1995	biographical film
Downtime	United Kingdom	1995	science fiction film
Down to Earth	Portugal	1995	drama film
Dream a Little Dream 2	United States of America	1995	teen film
Fun	United States of America	1995	crime film
Full Throttle	Hong Kong	1995	romance film
Full Throttle	Hong Kong	1995	action film
Fun	United States of America	1995	drama film
Frankie Starlight	United Kingdom	1995	film based on literature
Frankie Starlight	Ireland	1995	drama film
Frankie Starlight	United Kingdom	1995	drama film
Frank and Ollie	United States of America	1995	biographical film
Frank and Ollie	United States of America	1995	documentary film
Frankie Starlight	United States of America	1995	film based on literature
Frankie Starlight	United States of America	1995	drama film
Frankie Starlight	France	1995	film based on literature
Frankie Starlight	France	1995	drama film
Frisk	United States of America	1995	LGBT-related film
Friend of the Family	United States of America	1995	drama film
Frankie Starlight	Ireland	1995	film based on literature
From the Journals of Jean Seberg	United States of America	1995	documentary film
Expect No Mercy	United States of America	1995	action film
Expect No Mercy	United States of America	1995	science fiction film
Expect No Mercy	United States of America	1995	martial arts film
El Palomo cojo	Spain	1995	comedy film
El Palomo cojo	Spain	1995	LGBT-related film
Deadly Love	United States of America	1995	vampire film
Deadly Love	United States of America	1995	horror film
Forbidden Love: The Unashamed Stories of Lesbian Lives	Canada	1995	LGBT-related film
Forbidden Love: The Unashamed Stories of Lesbian Lives	Canada	1995	documentary film
Forever Friends	Taiwan	1995	war film
Full Throttle	United Kingdom	1995	biographical film
Diya Aur Toofan	India	1995	science fiction film
Vendetta	Sweden	1995	action film
Stories from the Kronen	Spain	1995	film adaptation
Stories from the Kronen	Spain	1995	drama film
East Meets West	Japan	1995	Western film
Jönssonligans största kupp	Sweden	1995	comedy film
Dark Side Romance	Thailand	1995	romance film
Cover Me	United States of America	1995	erotic thriller
Eclipse	Canada	1995	drama film
Devour the Earth	United Kingdom	1995	documentary film
Dialogues with Madwomen	United States of America	1995	documentary film
Dalekmania	United Kingdom	1995	documentary film
Cyber Bandits	United States of America	1995	thriller film
Cyber Bandits	United States of America	1995	science fiction film
Boys Life	United States of America	1995	LGBT-related film
Carmen Miranda: Bananas is My Business	Brazil	1995	docudrama
Carmen Miranda: Bananas is My Business	Brazil	1995	musical film
Carmen Miranda: Bananas is My Business	Brazil	1995	biographical film
Carmen Miranda: Bananas is My Business	United Kingdom	1995	docudrama
Carl Th. Dreyer: My Metier	Denmark	1995	documentary film
Carmen Miranda: Bananas is My Business	United Kingdom	1995	musical film
Carmen Miranda: Bananas is My Business	United Kingdom	1995	biographical film
Baba Luba	Israel	1995	documentary film
Cinema of Unease	New Zealand	1995	documentary film
Boca a boca	Spain	1995	comedy film
Juego de Niños	Mexico	1995	horror film
Byl jednou jeden polda	Czech Republic	1995	comedy film
Batang X	Philippines	1995	science fiction film
Blood and Donuts	Canada	1995	vampire film
Ballot Measure 9	United States of America	1995	LGBT-related film
Bloodfist VII: Manhunt	United States of America	1995	action film
Bloodfist VII: Manhunt	United States of America	1995	thriller film
Bloodfist VII: Manhunt	United States of America	1995	martial arts film
Premeditated Murder	Federal Republic of Yugoslavia	1995	drama film
Premeditated Murder	Federal Republic of Yugoslavia	1995	romance film
Blissful Genuine Sex: Penetration!	Japan	1995	pink film
Crime that Changed Serbia	Federal Republic of Yugoslavia	1995	documentary film
Blood and Donuts	Canada	1995	comedy horror
Blissful Genuine Sex: Penetration!	Japan	1995	pornographic film
Ballet	United States of America	1995	documentary film
Bugis Street	Hong Kong	1995	LGBT-related film
Amigomío	Germany	1995	drama film
Billy's Holiday	Australia	1995	musical film
Amigomío	Argentina	1995	drama film
Black Day Blue Night	United States of America	1995	crime film
Alluda Majaka	India	1995	drama film
